Date,BFIST5I LX Equity,SCHTSIC LX Equity,HANGOLD GR Equity,ALBKOCA SW Equity,RLINLRA LN Equity
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,0.0005883341738106562,-0.0027216912462814102,0.00780190795474156,0.0,-0.006951219512195017
2025-12-09,0.0019319613607728936,-0.0024117796395023428,-0.006750889723237896,0.0,0.0013508534937982652
2025-12-10,-0.0015090543259558276,-0.0054078126988166275,0.012448439327710448,0.0,0.0
2025-12-11,-0.0008396305625524292,-0.0024307554532081443,-0.0006141609709824358,0.0,0.003679175864606199
2025-12-12,-8.403361344544447e-05,0.011285668483488331,0.020456218702654683,0.0,-0.0008553274682308043
2025-12-13,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0
2025-12-15,-0.0013446508109924427,0.004438526409232146,-0.001258101637917064,0.0,-0.000733765439647871
2025-12-16,0.005133383825633331,0.0049870588977967145,0.0081133359601675,0.0,-0.005629665891567659
2025-12-17,0.0007535164099130576,0.0035175879396984744,0.0019483480495792183,0.0,0.0029538461538460847
2025-12-18,-0.0010039320672634577,0.0038182273410116707,0.01197470299663106,0.0,0.003558718861210064
2025-12-19,0.003684783518968171,0.0016212508573922868,0.0032882440893373666,0.0,-0.005747126436781547
2025-12-20,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0
2025-12-22,0.0013350020859408396,-0.002614704600634954,0.0029107166766602077,0.0,-0.002705694256548985
2025-12-23,-0.00033330555787025595,-0.0006865988390238886,0.019474224949065144,0.0,0.004192872117400492
2025-12-24,0.0,0.0,0.0,0.0,-0.0018420729460887353
2025-12-25,0.0,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.00308410435942319,0.004809494066208675,0.027284011068472003,0.0,0.00036909448818889246
2025-12-30,-0.0012464683397042098,-0.0005594579474109684,-0.029302872091605314,0.0,0.002705694256549096
2025-12-31,0.0025792495215908318,0.001741510138076885,0.0,0.0,-0.00024530847540782386
