Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,LUMNUDE LX Equity,AEABSIA ID Equity
2025-10-08,0.005112888528905568,0.0012996941896024072,-0.0013803677826410565,-0.0022239723995527427,0.0010873710775523016
2025-10-09,-0.0002518257365903276,-0.00022906009009693307,0.004292402495649883,0.0003665433111408323,2.431768625310582e-05
2025-10-10,-0.0056926952141057585,-0.0025202382770733722,-0.0007883518113972476,-0.0008934695163771433,-0.0009483667017913255
2025-10-11,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0,0.0
2025-10-13,0.0,0.0003062552637622673,0.0016559554178481317,0.003536875279845475,0.0009330401694076507
2025-10-14,-0.00364797081623347,-0.003903559127439893,-0.0021498662396538526,0.001888230788145373,-0.0023101614681280136
2025-10-15,0.016781083142639153,0.0013831258644536604,0.0014062088158477426,0.0012701853363408233,0.000779961489401515
2025-10-16,0.002200550137534396,0.0006906077348065587,0.0011239342621514048,0.0012636594397876788,4.059133456202346e-05
2025-10-17,-0.005239782424272588,-0.004294149221685473,-0.0005633848984165635,-0.0015915389519034484,-0.0013962852318483154
2025-10-18,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.010233771445770978,0.002541393916057011,-0.002846526704465502,-0.0017796623189072491,0.002227424966669833
2025-10-21,-0.009484556559737789,0.0001536334306344589,0.0014711807544616207,-1.3543637291668631e-05,-8.111221063145102e-06
2025-10-22,0.0017045169699705376,0.00038402457757302777,0.001215858295376071,0.003855063880661813,-0.0019467088453581916
2025-10-23,-0.0035033281617535827,0.00015355086372359494,-0.0013127897568229185,-0.0012528984391817488,0.0009752529562354617
2025-10-24,-0.000251117472753859,0.0029937821447760804,0.0006110683431699293,0.003921217063250326,0.0009986603336986644
2025-10-25,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0037501913362927297,-0.0004882825856818984,0.0,-0.0007705535007461739
2025-10-28,0.0004521249874409605,-0.0008387342737324888,-0.0009572003497647641,0.006687005569548488,0.0009740813195555642
2025-10-29,-0.010745669093648047,0.001831501831501825,-0.0019956785409768196,0.0025353986736700307,-0.0009082578479154835
2025-10-30,-0.004212984112481499,0.002742230347348995,-0.0003005679911558534,0.0013502473837441187,0.00010551862403729295
2025-10-31,0.0010194719135487862,0.0001519295047098801,6.452485339458747e-05,-0.0020995027525334553,-0.0012173941272908273
2025-11-01,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0
2025-11-03,0.001476728791119264,0.0019747835333434605,-0.0003363312574601318,0.0,0.002234609634011564
2025-11-04,-0.006508364265012445,-0.0024257125530624535,-0.0016835953136726811,0.002819580222788609,0.0001297237694484199
2025-11-05,-0.0005629766108806722,0.0001519756838905817,-0.0007985116458211206,0.0,-0.0009484820234282321
2025-11-06,-0.002355591970503945,0.00045585777237500125,-0.0010077134129133913,0.0,0.0011035557214496006
2025-11-07,-0.00143722410430136,-0.0017466585662212486,-0.002248282609744079,0.0,-0.0008672815990402594
2025-11-08,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.007196463452246338,0.002130087485735954,0.0029156109489407722,,0.0002758240242723975
2025-11-11,0.0,-0.0007591285204584519,0.0011864029817758581,,0.00012165351457005258
2025-11-12,0.015055629274267623,0.0003038820937475428,0.005543282999039834,0.0,6.487398228949282e-05
2025-11-13,-0.004625672482276522,0.0015189488873701418,-0.0008905170196815693,0.0,1.621744348212495e-05
2025-11-14,-0.005707935545789744,-0.002957458102677002,-0.0005736700507267267,0.0,0.0003081264291391328
2025-11-15,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0
2025-11-17,-0.003911806543385521,0.0014450867052022698,0.0018096733272507937,,-0.0008268214389934858
2025-11-18,-0.011985515377161193,-0.003341687552213868,-0.00013606149158951197,,0.0011682432542066135
2025-11-19,-0.0004645880652488499,0.0006858187914349223,0.0013819984614069636,0.0,1.6206667422968835e-05
2025-11-20,0.007230284563342515,0.0036551934206519032,-0.0005394715637027092,0.0,4.861921431342786e-05
2025-11-21,-0.001230579910783014,-0.0033383915022761057,-0.003951199981415798,0.0,0.0011749072228435242
2025-11-22,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0
2025-11-24,-0.000308024025874043,-0.00038063337393434704,0.0013753384327179763,,-0.0018048058012770651
2025-11-25,0.004262311919067452,0.001370801919122755,-0.0009686072605814555,,0.0010459233313875327
2025-11-26,0.004704438535487743,0.002053388090348829,0.003280961373108182,0.0,0.0001457903049446596
2025-11-27,0.0,0.00037947783849423544,0.0017304549825416515,0.0,8.90810880849191e-05
2025-11-28,0.003206433224755889,-0.0005310674455655251,0.0002688078508266134,-0.0024238176853357274,-0.000850243736537748
2025-11-29,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0
2025-12-01,-0.004464512201309057,0.0015181417944434283,0.0012768351948162504,0.0,0.0002674468550680764
2025-12-02,0.005401824389746679,0.0007579202667877816,0.0005306550353987305,0.006806819195230185,8.912511545755564e-05
2025-12-03,0.006639971615388429,-0.0004544077552257608,0.0019315402757125177,0.0,4.050780585429514e-05
2025-12-04,-0.0024169184290029344,-0.0007576905591756278,-0.0024014465759678583,0.0,0.0020658144169543036
2025-12-05,-0.0024227740763175243,-0.0003033060357900963,0.0003126534743700393,0.0,-0.0019241185839135033
2025-12-06,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,-0.002631046346893262,0.0021996359223299677,0.001132418772956667,,0.002106030537442738
2025-12-09,0.00035511363636353543,-0.000983879512601149,-0.0030914140311427696,,-0.0018671947621549112
2025-12-10,0.0005578376185406686,0.001742424242424212,-0.00012076503627034274,0.0,0.002056946648958613
2025-12-11,0.0034972123669538835,-7.562580352404868e-05,0.0003439148565076433,0.0,8.889750925344941e-05
2025-12-12,-0.002525380069700489,0.0009075782786265307,0.0009686333334015806,0.0,-0.0008808151985065793
2025-12-13,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0
2025-12-15,0.008506759835940958,0.0012845700468488985,0.0022257007788588634,,-0.0007198317696538448
2025-12-16,-0.00416729427122553,-0.0003773300128291357,0.0007873967561702333,,0.001125041480845912
2025-12-17,0.0018150650398305324,0.0020383512003623316,-0.0008961651063610354,0.0,8.08472794888715e-06
2025-12-18,0.0027176648213387278,0.0005273864235668668,0.002465814534841071,0.0,9.701595103939198e-05
2025-12-19,0.005270026099176706,-0.0013554216867470714,0.0005142002016098601,0.0,7.275490489311309e-05
2025-12-20,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0
2025-12-22,0.0017474661740475295,0.001055647715276553,-0.0019804839947603625,,0.0012609932747025265
2025-12-23,0.0037878787878788955,0.0025610123531183415,0.0008301793989149431,,-0.0009041883295120012
2025-12-24,0.0028798411122143985,0.0,-9.503167609403729e-05,0.0,0.0002343320727884457
2025-12-25,0.0,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0009767092411721023,0.0007881590139662276,,0.0014298986145331316
2025-12-30,0.003713238934548002,0.002627035952863732,-4.74829298868773e-06,,-0.0007663638857069444
2025-12-31,-0.004735362304542856,-0.0011229225932025688,0.00020824755275206108,0.001320375094312709,-0.0009122688044433946
