,date,quarter_date,regime,bloc,Strat,ticker,weight_ticker
3127,2023-10-02,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3128,2023-10-03,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3129,2023-10-03,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3130,2023-10-03,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3131,2023-10-03,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3132,2023-10-03,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3133,2023-10-04,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3134,2023-10-04,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3135,2023-10-04,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3136,2023-10-04,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3137,2023-10-04,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3138,2023-10-05,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3139,2023-10-05,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3140,2023-10-05,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3141,2023-10-05,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3142,2023-10-05,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3143,2023-10-06,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3144,2023-10-06,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3145,2023-10-06,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3146,2023-10-06,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3147,2023-10-06,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3148,2023-10-09,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3149,2023-10-09,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3150,2023-10-09,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3151,2023-10-09,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3152,2023-10-09,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3153,2023-10-10,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3154,2023-10-10,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3155,2023-10-10,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3156,2023-10-10,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3157,2023-10-10,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3158,2023-10-11,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3159,2023-10-11,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3160,2023-10-11,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3161,2023-10-11,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3162,2023-10-11,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3163,2023-10-12,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3164,2023-10-12,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3165,2023-10-12,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3166,2023-10-12,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3167,2023-10-12,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3168,2023-10-13,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3169,2023-10-13,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3170,2023-10-13,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3171,2023-10-13,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3172,2023-10-13,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3173,2023-10-16,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3174,2023-10-16,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3175,2023-10-16,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3176,2023-10-16,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3177,2023-10-16,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3178,2023-10-17,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3179,2023-10-17,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3180,2023-10-17,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3181,2023-10-17,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3182,2023-10-17,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3183,2023-10-18,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3184,2023-10-18,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3185,2023-10-18,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3186,2023-10-18,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3187,2023-10-18,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3188,2023-10-19,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3189,2023-10-19,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3190,2023-10-19,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3191,2023-10-19,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3192,2023-10-19,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3193,2023-10-20,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3194,2023-10-20,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3195,2023-10-20,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3196,2023-10-20,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3197,2023-10-20,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3198,2023-10-23,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3199,2023-10-23,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3200,2023-10-23,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3201,2023-10-23,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3202,2023-10-23,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3203,2023-10-24,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3204,2023-10-24,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3205,2023-10-24,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3206,2023-10-24,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3207,2023-10-24,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3208,2023-10-25,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3209,2023-10-25,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3210,2023-10-25,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3211,2023-10-25,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3212,2023-10-25,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3213,2023-10-26,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3214,2023-10-26,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3215,2023-10-26,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3216,2023-10-26,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3217,2023-10-26,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3218,2023-10-27,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3219,2023-10-27,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3220,2023-10-27,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3221,2023-10-27,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3222,2023-10-27,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3223,2023-10-30,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3224,2023-10-30,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3225,2023-10-30,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3226,2023-10-30,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3227,2023-10-30,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3228,2023-10-31,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3229,2023-10-31,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3230,2023-10-31,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3231,2023-10-31,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3232,2023-10-31,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3233,2023-11-01,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3234,2023-11-01,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3235,2023-11-01,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3236,2023-11-01,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3237,2023-11-01,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3238,2023-11-02,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3239,2023-11-02,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3240,2023-11-02,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3241,2023-11-02,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3242,2023-11-02,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3243,2023-11-03,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3244,2023-11-03,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3245,2023-11-03,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3246,2023-11-03,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3247,2023-11-03,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3248,2023-11-06,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3249,2023-11-06,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3250,2023-11-06,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3251,2023-11-06,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3252,2023-11-06,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3253,2023-11-07,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3254,2023-11-07,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3255,2023-11-07,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3256,2023-11-07,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3257,2023-11-07,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3258,2023-11-08,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3259,2023-11-08,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3260,2023-11-08,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3261,2023-11-08,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3262,2023-11-08,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3263,2023-11-09,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3264,2023-11-09,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3265,2023-11-09,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3266,2023-11-09,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3267,2023-11-09,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3268,2023-11-10,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3269,2023-11-10,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3270,2023-11-10,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3271,2023-11-10,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3272,2023-11-10,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3273,2023-11-13,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3274,2023-11-13,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3275,2023-11-13,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3276,2023-11-13,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3277,2023-11-13,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3278,2023-11-14,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3279,2023-11-14,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3280,2023-11-14,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3281,2023-11-14,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3282,2023-11-14,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3283,2023-11-15,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3284,2023-11-15,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3285,2023-11-15,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3286,2023-11-15,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3287,2023-11-15,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3288,2023-11-16,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3289,2023-11-16,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3290,2023-11-16,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3291,2023-11-16,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3292,2023-11-16,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3293,2023-11-17,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3294,2023-11-17,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3295,2023-11-17,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3296,2023-11-17,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3297,2023-11-17,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3298,2023-11-20,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3299,2023-11-20,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3300,2023-11-20,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3301,2023-11-20,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3302,2023-11-20,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3303,2023-11-21,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3304,2023-11-21,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3305,2023-11-21,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3306,2023-11-21,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3307,2023-11-21,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3308,2023-11-22,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3309,2023-11-22,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3310,2023-11-22,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3311,2023-11-22,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
3312,2023-11-22,2023-10-02,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3313,2023-11-23,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3314,2023-11-23,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3315,2023-11-23,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3316,2023-11-23,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3317,2023-11-23,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3318,2023-11-24,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3319,2023-11-24,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3320,2023-11-24,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3321,2023-11-24,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3322,2023-11-24,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3323,2023-11-27,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3324,2023-11-27,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3325,2023-11-27,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3326,2023-11-27,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3327,2023-11-27,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3328,2023-11-28,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3329,2023-11-28,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3330,2023-11-28,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3331,2023-11-28,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3332,2023-11-28,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3333,2023-11-29,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3334,2023-11-29,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3335,2023-11-29,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3336,2023-11-29,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3337,2023-11-29,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3338,2023-11-30,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3339,2023-11-30,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3340,2023-11-30,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3341,2023-11-30,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3342,2023-11-30,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3343,2023-12-01,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3344,2023-12-01,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3345,2023-12-01,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3346,2023-12-01,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3347,2023-12-01,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3348,2023-12-04,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3349,2023-12-04,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3350,2023-12-04,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3351,2023-12-04,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3352,2023-12-04,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3353,2023-12-05,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3354,2023-12-05,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3355,2023-12-05,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3356,2023-12-05,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3357,2023-12-05,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3358,2023-12-06,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3359,2023-12-06,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3360,2023-12-06,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3361,2023-12-06,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3362,2023-12-06,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3363,2023-12-07,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3364,2023-12-07,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3365,2023-12-07,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3366,2023-12-07,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3367,2023-12-07,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3368,2023-12-08,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3369,2023-12-08,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3370,2023-12-08,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3371,2023-12-08,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3372,2023-12-08,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3373,2023-12-11,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3374,2023-12-11,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3375,2023-12-11,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3376,2023-12-11,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3377,2023-12-11,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3378,2023-12-12,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3379,2023-12-12,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3380,2023-12-12,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3381,2023-12-12,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3382,2023-12-12,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3383,2023-12-13,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3384,2023-12-13,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3385,2023-12-13,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3386,2023-12-13,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3387,2023-12-13,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3388,2023-12-14,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3389,2023-12-14,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3390,2023-12-14,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3391,2023-12-14,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3392,2023-12-14,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3393,2023-12-15,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3394,2023-12-15,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3395,2023-12-15,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3396,2023-12-15,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3397,2023-12-15,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3398,2023-12-18,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3399,2023-12-18,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3400,2023-12-18,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3401,2023-12-18,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3402,2023-12-18,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3403,2023-12-19,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3404,2023-12-19,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3405,2023-12-19,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3406,2023-12-19,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3407,2023-12-19,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3408,2023-12-20,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3409,2023-12-20,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3410,2023-12-20,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3411,2023-12-20,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3412,2023-12-20,2023-10-02,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
3413,2023-12-21,2023-10-02,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3414,2023-12-21,2023-10-02,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3415,2023-12-21,2023-10-02,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3416,2023-12-21,2023-10-02,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
